time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-10-05T15:48:10.800Z,38.802,-122.7968,4.1,1.5,Md,,68.4,0.00898315,0.05,nc,nc72081441,2013-10-05T17:48:06.526Z,"4km NW of The Geysers, California",earthquake
2013-10-05T15:45:59.400Z,44.5473,-110.8082,11,1.3,Md,,97.2,0.09881468,0.13,uu,uu60040307,2013-10-09T16:59:24.977Z,"9km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T15:45:44.000Z,63.0948,-152.2453,13.2,1.1,Ml,,,,0.36,ak,ak10817901,2013-10-05T15:51:31.620Z,"139km NW of Talkeetna, Alaska",earthquake
2013-10-05T15:32:53.000Z,60.077,-152.7967,95.5,2.5,Ml,,,,1.03,ak,ak10817898,2013-10-05T15:41:19.836Z,"45km S of Redoubt Volcano, Alaska",earthquake
2013-10-05T15:26:02.000Z,44.5683,-110.8477,6.5,2.5,Ml,,36,0.05389892,0.21,uu,uu60040297,2013-10-07T22:03:54.453Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T15:22:32.100Z,35.5633,-118.5233,0,1.8,Ml,32,43.2,0.10779783,0.14,ci,ci11373290,2013-10-07T18:23:07.231Z,"3km SW of Bodfish, California",earthquake
2013-10-05T15:21:53.800Z,36.7319,-89.4972,13.5,1.6,Md,16,64.8,0.02694946,0.09,nm,nm100713b,2013-10-07T13:57:06.065Z,"11km WSW of East Prairie, Missouri",earthquake
2013-10-05T15:18:21.100Z,44.5657,-110.8352,4.8,1.3,Md,,100.8,0.05389892,0.15,uu,uu60040292,2013-10-09T16:52:43.916Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T15:12:55.600Z,44.574,-110.8465,4.9,1.1,Ml,,68.4,0.04491576,0.25,uu,uu60040282,2013-10-09T16:47:33.866Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T15:08:08.900Z,44.5685,-110.8432,4.5,0.7,Ml,,104.4,0.05389892,0.18,uu,uu60040277,2013-10-08T22:25:56.596Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T15:04:01.800Z,44.5682,-110.8413,4.6,1.4,Ml,,68.4,0.05389892,0.21,uu,uu60040262,2013-10-08T19:59:40.457Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T15:03:12.400Z,44.56,-110.8402,0.7,1.1,Md,,104.4,0.06288207,0.08,uu,uu60040267,2013-10-08T22:07:56.465Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T15:00:16.700Z,44.5632,-110.8515,1.6,1.5,Md,,111.6,0.05389892,0.17,uu,uu60002125,2013-10-08T22:01:11.408Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:59:47.100Z,44.511,-112.763,2.9,1.4,Md,7,230.4,0.27847774,0.19,mb,mb29412,2013-10-05T15:02:20.701Z,"19km SW of Lima, Montana",earthquake
2013-10-05T14:59:46.700Z,44.4715,-112.803,14,1.6,Md,14,104.4,0.17337485,0.16,mb,mb13456963,2013-10-14T23:07:34.026Z,"24km SW of Lima, Montana",earthquake
2013-10-05T14:59:44.300Z,44.5663,-110.85,4.9,1,Ml,,68.4,0.05389892,0.23,uu,uu60040247,2013-10-08T21:47:16.301Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:59:35.000Z,61.7623,-149.5949,36.6,1.5,Ml,,,,0.49,ak,ak10817891,2013-10-05T15:11:29.795Z,"15km N of Meadow Lakes, Alaska",earthquake
2013-10-05T14:58:28.700Z,44.5708,-110.834,2,1.4,Md,,104.4,0.04491576,0.12,uu,uu60002080,2013-10-07T17:04:37.393Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:58:09.500Z,44.563,-110.83,2,0.8,Md,,111.6,0.05389892,0.14,uu,uu60040252,2013-10-07T17:03:37.371Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:56:51.500Z,44.5622,-110.8412,2.1,0.6,Ml,,104.4,0.05389892,0.15,uu,uu60040242,2013-10-07T15:51:41.859Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:54:54.700Z,44.5628,-110.8282,2.1,1.1,Md,,111.6,0.05389892,0.11,uu,uu60040237,2013-10-07T15:32:06.685Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:54:27.800Z,44.5703,-110.832,1.7,0.9,Ml,,100.8,0.05389892,0.19,uu,uu60040227,2013-10-07T15:29:31.653Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:54:09.000Z,44.5642,-110.836,2.2,0.8,Md,,104.4,0.05389892,0.19,uu,uu60002075,2013-10-07T15:35:16.734Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:52:29.100Z,44.565,-110.846,4.8,1.1,Ml,,68.4,0.05389892,0.22,uu,uu60040222,2013-10-07T15:23:51.589Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:52:15.000Z,60.0866,-141.6155,0,1.2,Ml,,,,1,ak,ak10817886,2013-10-05T22:54:45.735Z,"45km E of Cape Yakataga, Alaska",earthquake
2013-10-05T14:51:21.900Z,44.5813,-110.8473,4.4,1.6,Ml,,64.8,0.03593261,0.17,uu,uu60040212,2013-10-07T14:56:41.402Z,"13km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:50:27.800Z,44.5657,-110.8438,5,1.1,Ml,,68.4,0.05389892,0.24,uu,uu60040207,2013-10-08T21:34:56.204Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:48:08.600Z,44.5698,-110.8388,4.3,0.8,Ml,,104.4,0.05389892,0.2,uu,uu60040197,2013-10-08T21:14:21.055Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:46:59.300Z,44.567,-110.8273,2.1,1,Md,,111.6,0.05389892,0.09,uu,uu60040202,2013-10-08T21:05:05.977Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:46:15.200Z,44.5632,-110.833,1,1.5,Md,,111.6,0.05389892,0.03,uu,uu60002105,2013-10-08T20:59:25.926Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:45:00.000Z,61.5604,-149.7755,31.8,1.6,Ml,,,,0.51,ak,ak10817882,2013-10-05T14:56:55.733Z,"8km SSE of Houston, Alaska",earthquake
2013-10-05T14:42:52.200Z,44.5648,-110.8452,4.4,1.9,Ml,,68.4,0.05389892,0.2,uu,uu60040182,2013-10-08T20:44:25.815Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:40:44.000Z,62.8454,-150.6331,90,0.9,Ml,8,108,0.62253249,0.13,ak,ak10821609,2013-10-10T01:10:51.146Z,"64km NNW of Talkeetna, Alaska",earthquake
2013-10-05T14:38:05.000Z,44.5688,-110.8423,4.3,1.4,Md,,104.4,0.05389892,0.17,uu,uu60040177,2013-10-08T20:26:55.673Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:35:16.930Z,-30.5601,-177.7595,9.57,5,mb,,131,1.318,1.27,us,usb000k7bv,2013-10-05T14:53:35.000Z,"143km S of Raoul Island, New Zealand",earthquake
2013-10-05T14:25:01.300Z,44.5647,-110.8457,6,0.9,Ml,,108,0.05389892,0.2,uu,uu60040167,2013-10-08T20:20:15.618Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:19:39.800Z,35.0791,-84.9962,10.1,2.3,Md,13,68.4,0.3054272,0.08,se,se100513a,2013-10-05T22:22:17.432Z,"5km ENE of Collegedale, Tennessee",earthquake
2013-10-05T14:16:06.100Z,47.8898,-122.3885,24.2,1,Md,,111.6,0.08084838,0.24,uw,uw60605897,2013-10-06T06:11:40.261Z,"5km NW of Meadowdale, Washington",earthquake
2013-10-05T14:15:07.900Z,38.8272,-122.8227,0.9,0.9,Md,,68.4,0.00898315,0.04,nc,nc72081426,2013-10-05T16:24:07.501Z,"7km NW of The Geysers, California",earthquake
2013-10-05T14:09:23.500Z,44.5682,-110.847,7.5,2.8,Ml,,36,0.05389892,0.22,uu,uu60040157,2013-10-08T20:03:15.494Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T14:07:42.200Z,32.9735,-116.0758,10.4,1.8,Ml,43,86.4,0.12576414,0.19,ci,ci11373274,2013-10-07T18:17:06.494Z,"37km SSW of Salton City, California",earthquake
2013-10-05T14:07:23.000Z,62.5727,-150.9219,45.6,1.3,Ml,,,,0.26,ak,ak10817877,2013-10-05T14:16:52.288Z,"50km NW of Talkeetna, Alaska",earthquake
2013-10-05T14:07:07.900Z,33.1815,-115.5725,1.9,0.6,H,10,126,0.01796631,0.06,ci,ci11373266,2013-10-07T18:08:45.477Z,"8km NW of Calipatria, California",earthquake
2013-10-05T14:06:13.500Z,44.5695,-110.8305,2.1,1.2,Md,,147.6,0.05389892,0.05,uu,uu60040152,2013-10-08T19:30:55.252Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T13:50:30.000Z,62.9735,-150.4298,103.8,1,Ml,9,100.8,0.47970036,0.12,ak,ak10821607,2013-10-10T01:10:51.130Z,"74km NNW of Talkeetna, Alaska",earthquake
2013-10-05T13:49:20.500Z,44.5655,-110.8497,5,1.1,Ml,,68.4,0.05389892,0.24,uu,uu60040142,2013-10-07T18:24:57.989Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T13:49:02.700Z,44.5642,-110.8378,2,0.6,Ml,,104.4,0.05389892,0.12,uu,uu60040147,2013-10-07T18:31:38.049Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T13:39:28.000Z,62.9957,-150.5801,0,0.8,Ml,8,162,0.47251384,0.74,ak,ak10821606,2013-10-10T19:05:49.660Z,"78km NNW of Talkeetna, Alaska",earthquake
2013-10-05T13:38:48.200Z,44.567,-110.8375,4.8,0.9,Ml,,68.4,0.05389892,0.15,uu,uu60040132,2013-10-07T18:15:07.910Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T13:34:55.300Z,44.5677,-110.851,6.1,2.3,Ml,,57.6,0.05389892,0.22,uu,uu60040122,2013-10-07T17:55:02.754Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T13:34:28.200Z,44.5678,-110.8348,2.1,1.1,Ml,,100.8,0.05389892,0.08,uu,uu60002090,2013-10-07T18:04:22.828Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T13:33:33.000Z,44.5683,-110.8433,6.3,1.8,Ml,,43.2,0.05389892,0.26,uu,uu60040117,2013-10-07T17:31:57.592Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T13:32:23.700Z,44.5648,-110.833,2.1,0.6,Ml,,108,0.05389892,0.17,uu,uu60040112,2013-10-08T19:16:55.139Z,"11km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T13:29:48.900Z,44.5722,-110.8348,7.5,2.4,Ml,,36,0.04491576,0.25,uu,uu60040102,2013-10-07T17:13:52.465Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T13:14:43.400Z,19.5366,-64.4402,38,3,Md,9,306,1.12648737,0.1,pr,pr13278003,2013-10-05T15:06:26.404Z,"125km N of Road Town, British Virgin Islands",earthquake
2013-10-05T13:11:30.400Z,44.57,-110.825,2,1.1,Md,,147.6,0.05389892,0.05,uu,uu60040097,2013-10-08T19:10:15.074Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T13:10:00.900Z,44.5692,-110.8415,2.1,0.6,Md,,104.4,0.05389892,0.05,uu,uu60040092,2013-10-08T19:04:29.993Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T13:05:13.700Z,44.5732,-110.8305,-1.8,0.8,Md,,144,0.04491576,0.03,uu,uu60040087,2013-10-08T19:05:05.020Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T12:59:40.200Z,38.787,-122.7723,2.1,0.9,Md,,111.6,0.01796631,0.06,nc,nc72081401,2013-10-05T15:00:12.740Z,"1km NW of The Geysers, California",earthquake
2013-10-05T12:55:21.000Z,63.6779,-149.8784,131.2,1.2,Ml,,,,0.35,ak,ak10817874,2013-10-05T20:51:08.504Z,"49km WSW of Healy, Alaska",earthquake
2013-10-05T12:52:17.000Z,44.5727,-110.8413,4.9,1.2,Ml,,68.4,0.04491576,0.24,uu,uu60040082,2013-10-07T16:52:17.284Z,"12km N of Old Faithful Geyser, Wyoming",earthquake
2013-10-05T12:50:38.100Z,33.5065,-116.4762,11,0.6,Ml,18,97.2,0.10779783,0.14,ci,ci11373258,2013-10-07T18:04:39.978Z,"19km ESE of Anza, California",earthquake
2013-10-05T12:46:44.300Z,33.7197,-116.7757,18,0.4,Ml,18,104.4,0.05389892,0.09,ci,ci11373250,2013-10-07T17:48:38.052Z,"5km WSW of Idyllwild-Pine Cove, California",earthquake
2013-10-05T12:43:50.000Z,60.393,-141.8301,16.2,1.3,Ml,,,,0.38,ak,ak10817870,2013-10-05T12:51:26.021Z,"49km NE of Cape Yakataga, Alaska",earthquake
2013-10-05T12:25:45.000Z,61.183,-152.2424,6.2,0.1,Ml,,,,0.36,ak,ak10817869,2013-10-05T20:30:04.187Z,"75km NW of Nikiski, Alaska",earthquake
2013-10-05T12:01:19.000Z,62.8038,-150.5935,100,1.6,Ml,,,,0.61,ak,ak10817862,2013-10-05T12:07:44.162Z,"58km NNW of Talkeetna, Alaska",earthquake
2013-10-05T11:58:52.000Z,52.6223,-168.6449,23.9,2.2,Ml,7,295.2,0.37100421,0.31,ak,ak10821602,2013-10-10T19:05:49.647Z,"38km SSE of Nikolski, Alaska",earthquake
2013-10-05T11:52:46.093Z,38.4117,-118.6902,9.4198,1.36,ml,14,82,0.075,0.119,nn,nn00425669,2013-10-08T19:22:12.054Z,"13km SSW of Hawthorne, Nevada",earthquake
2013-10-05T11:51:30.800Z,35.7195,-121.0878,7.2,1.2,Md,,100.8,0.05389892,0.03,nc,nc72081396,2013-10-05T14:31:09.633Z,"12km NE of San Simeon, California",earthquake
2013-10-05T11:40:54.000Z,51.5191,-175.6944,47.5,2.1,Ml,6,230.4,0.48688688,0.53,ak,ak10821600,2013-10-10T01:10:51.002Z,"77km ESE of Adak, Alaska",earthquake
2013-10-05T11:35:43.086Z,37.2367,-117.5177,6.7577,0.15,ml,5,190,0.102,0.0414,nn,nn00426385,2013-10-14T21:23:57.642Z,"58km SSW of Goldfield, Nevada",earthquake
2013-10-05T11:30:07.000Z,63.0717,-150.7941,100,1.5,Ml,,,,0.33,ak,ak10817853,2013-10-05T11:40:25.244Z,"90km NNW of Talkeetna, Alaska",earthquake
2013-10-05T11:22:39.100Z,37.651,-113.0017,1.7,1.5,Md,,115.2,0.07186522,0.15,uu,uu60040072,2013-10-08T18:38:44.781Z,"6km ESE of Cedar City, Utah",earthquake
2013-10-05T11:19:48.000Z,63.0714,-147.8791,8,1.4,Ml,,,,0.68,ak,ak10817848,2013-10-05T11:29:12.391Z,"64km ESE of Cantwell, Alaska",earthquake
2013-10-05T11:18:34.724Z,38.419,-118.717,0,0.94,ml,4,169,0.236,,nn,nn00425666,2013-10-07T15:30:37.373Z,"14km SW of Hawthorne, Nevada",earthquake
2013-10-05T11:16:15.100Z,33.6993,-119.0435,0.1,2.5,Ml,10,291.6,0.97916366,0.26,ci,ci11373242,2013-10-07T17:43:37.437Z,"40km SSW of Malibu, California",earthquake
2013-10-05T11:10:21.520Z,-8.6832,112.5266,77.73,4.7,mb,,23,1.621,0.86,us,usb000k79n,2013-10-27T08:38:36.000Z,"37km SSW of Krajan Tambakrejo, Indonesia",earthquake
2013-10-05T11:06:55.980Z,-17.5965,-178.9111,522.58,4.5,mb,,79,7.784,0.46,us,usb000k79l,2013-10-27T08:12:44.000Z,"223km SE of Lambasa, Fiji",earthquake
2013-10-05T11:05:55.790Z,37.2438,-117.5038,14.951,0.2,ml,5,334,0.458,0.0226,nn,nn00426190,2013-10-11T21:45:16.529Z,"56km SSW of Goldfield, Nevada",earthquake
2013-10-05T11:05:13.700Z,33.7117,-116.7348,20.1,0.7,Ml,17,144,0.01796631,0.08,ci,ci11373234,2013-10-07T17:38:26.790Z,"3km SSW of Idyllwild-Pine Cove, California",earthquake
2013-10-05T10:56:37.200Z,36.7227,-121.3687,9.2,1.1,Md,,72,0.04491576,0.14,nc,nc72081371,2013-10-05T14:02:05.611Z,"9km S of Ridgemark, California",earthquake
2013-10-05T10:55:50.500Z,36.7378,-121.3607,12,2.6,Md,,72,0.03593261,0.12,nc,nc72081361,2013-10-05T13:34:10.261Z,"8km S of Ridgemark, California",earthquake
2013-10-05T10:50:50.000Z,60.1451,-141.1808,7.4,1.6,Ml,,,,0.82,ak,ak10817840,2013-10-05T11:02:39.010Z,"70km E of Cape Yakataga, Alaska",earthquake
2013-10-05T10:42:38.500Z,19.3888,-155.2765,2.9,2.2,Ml,,54,0.00898315,0.06,hv,hv60572171,2013-10-08T08:46:54.961Z,"6km SW of Volcano, Hawaii",earthquake
2013-10-05T10:29:34.100Z,38.8027,-122.7192,4.3,0.6,Md,,151.2,0.00898315,0.14,nc,nc72081356,2013-10-05T13:03:09.209Z,"2km S of Cobb, California",earthquake
2013-10-05T10:16:50.600Z,46.1975,-122.1732,4.1,0.1,Md,,147.6,0.00898315,0.07,uw,uw60605877,2013-10-05T12:03:25.234Z,"38km NNE of Amboy, Washington",earthquake
2013-10-05T10:09:41.500Z,34.1815,-117.0437,8.4,1,Ml,23,72,0.08084838,0.12,ci,ci11373226,2013-10-07T17:32:21.048Z,"6km ESE of Running Springs, California",earthquake
2013-10-05T10:09:38.000Z,59.2817,-136.6123,4.8,1.6,Ml,7,126,0.67643141,0.86,ak,ak10821596,2013-10-10T19:05:49.632Z,"66km W of Haines, Alaska",earthquake
2013-10-05T10:06:28.000Z,61.8795,-150.5208,45.8,1.5,Ml,,,,0.07,ak,ak10817832,2013-10-05T10:17:21.946Z,"29km WNW of Willow, Alaska",earthquake
2013-10-05T10:03:28.642Z,37.239,-117.4991,14.6267,0.16,ml,4,334,0.453,0.0337,nn,nn00426184,2013-10-11T20:45:37.790Z,"57km SSW of Goldfield, Nevada",earthquake
2013-10-05T09:57:10.800Z,41.2743,-111.5482,0.8,1.3,Md,,115.2,0.18864621,0.15,uu,uu60040067,2013-10-07T16:35:17.159Z,"24km ESE of Wolf Creek, Utah",earthquake
2013-10-05T09:52:00.300Z,33.7093,-116.7728,17.6,0.7,Ml,15,108,0.04491576,0.09,ci,ci11373218,2013-10-07T17:26:10.300Z,"5km SW of Idyllwild-Pine Cove, California",earthquake
2013-10-05T09:51:48.000Z,63.0856,-149.1772,9.6,0.3,Ml,9,219.6,0.2937491,0.6,ak,ak10821594,2013-10-10T19:05:49.619Z,"35km SSW of Cantwell, Alaska",earthquake
2013-10-05T09:50:54.000Z,64.9042,-147.7665,11.8,1.4,Ml,,,,0.75,ak,ak10817826,2013-10-05T10:06:10.146Z,"5km NNE of College, Alaska",earthquake
2013-10-05T09:48:55.000Z,63.2147,-149.8848,93,1.3,Ml,,,,0.65,ak,ak10817822,2013-10-05T09:54:22.385Z,"50km WSW of Cantwell, Alaska",earthquake
2013-10-05T09:43:52.000Z,62.9798,-149.216,1.1,1.1,Ml,,,,0.33,ak,ak10817820,2013-10-05T09:54:22.370Z,"47km SSW of Cantwell, Alaska",earthquake
2013-10-05T09:38:08.000Z,60.3495,-147.7316,10,1.2,Ml,7,169.2,0.58659988,0.49,ak,ak10821590,2013-10-10T01:10:50.946Z,"70km SE of Whittier, Alaska",earthquake
2013-10-05T09:32:50.700Z,47.7193,-122.035,20.5,1.4,Md,,54,0.01796631,0.19,uw,uw60605872,2013-10-08T20:52:57.257Z,"4km SE of Cottage Lake, Washington",earthquake
2013-10-05T09:19:08.300Z,38.8238,-122.7633,2.4,0.5,Md,,90,0.00898315,0.03,nc,nc72081341,2013-10-05T09:45:07.561Z,"3km W of Cobb, California",earthquake
2013-10-05T09:13:03.883Z,39.7858,-119.6917,11.2971,0.15,ml,3,140,0.189,0.03,nn,nn00425679,2013-10-05T16:12:22.421Z,"15km N of Spanish Springs, Nevada",earthquake
2013-10-05T09:01:39.700Z,33.6318,-116.6978,15.8,1.1,Ml,40,39.6,0.04491576,0.12,ci,ci11373210,2013-10-07T17:12:08.611Z,"8km NNW of Anza, California",earthquake
2013-10-05T08:57:23.950Z,51.5964,-173.2453,24.6,5,mb,,108,0.845,0.92,us,usb000k78r,2013-10-24T12:45:14.000Z,"93km SE of Atka, Alaska",earthquake
2013-10-05T08:56:32.900Z,37.6568,-118.832,6.8,0.4,Md,,147.6,0.01796631,0.03,nc,nc72081326,2013-10-16T19:46:05.545Z,"12km E of Mammoth Lakes, California",earthquake
2013-10-05T08:56:15.400Z,33.6353,-116.6958,16.2,0.9,Ml,25,64.8,0.03593261,0.09,ci,ci11373202,2013-10-07T17:03:13.510Z,"9km NNW of Anza, California",earthquake
2013-10-05T08:52:05.500Z,25.1435,98.1357,10.68,4.4,mb,,111,4.173,1.07,us,usb000kacz,2013-10-16T12:08:21.000Z,"38km NNW of Zhedao, China",earthquake
2013-10-05T08:48:25.000Z,67.9749,-149.4324,7.1,2,Ml,10,133.2,0.4464627,0.59,ak,ak10821588,2013-10-10T19:05:49.590Z,"86km NNE of Coldfoot, Alaska",earthquake
2013-10-05T08:43:40.800Z,33.8677,-116.3005,9,0.7,Ml,14,97.2,0.07186522,0.14,ci,ci11373194,2013-10-07T16:34:38.071Z,"5km ESE of Sky Valley, California",earthquake
2013-10-05T08:42:00.500Z,38.7567,-122.7313,2.7,1.3,Md,,46.8,0.00898315,0.06,nc,nc72081316,2013-10-05T11:35:09.462Z,"3km SE of The Geysers, California",earthquake
2013-10-05T08:41:52.000Z,51.638,-175.1867,20,1.8,Ml,11,234,0.57402347,0.39,ak,ak10821587,2013-10-10T19:05:49.575Z,"91km SW of Atka, Alaska",earthquake
2013-10-05T08:39:17.800Z,35.9857,-117.2908,4.7,1.4,Ml,13,230.4,0.09881468,0.14,ci,ci11373186,2013-10-07T16:31:32.694Z,"26km NNE of Searles Valley, California",earthquake
2013-10-05T08:36:40.200Z,35.9803,-117.3083,2.2,1.5,Ml,15,108,0.08983153,0.16,ci,ci11373178,2013-10-07T16:23:46.745Z,"25km NNE of Searles Valley, California",earthquake
2013-10-05T08:34:56.100Z,37.6513,-118.8355,6.5,1.5,Md,,79.2,0.00898315,0.06,nc,nc72081311,2013-10-05T11:06:06.276Z,"12km E of Mammoth Lakes, California",earthquake
2013-10-05T08:30:49.500Z,33.4543,-116.573,10.9,0.3,Ml,13,262.8,0.04491576,0.17,ci,ci11373170,2013-10-07T16:17:31.003Z,"14km SE of Anza, California",earthquake
2013-10-05T08:27:12.000Z,63.4078,-150.1441,110.9,1.1,Ml,11,133.2,0.07815343,0.44,ak,ak10821586,2013-10-10T19:05:48.545Z,"59km W of Cantwell, Alaska",earthquake
2013-10-05T08:19:22.000Z,62.8397,-150.5113,30.5,1.4,Ml,,,,0.7,ak,ak10817802,2013-10-05T08:27:10.605Z,"61km NNW of Talkeetna, Alaska",earthquake
2013-10-05T08:07:56.000Z,19.2259,-68.0998,18,3.3,Md,12,270,0.75548315,0.23,pr,pr13278002,2013-10-16T10:24:35.000Z,"78km NNE of Punta Cana, Dominican Republic",earthquake
2013-10-05T08:02:57.700Z,35.5863,-118.5298,3.2,1,Ml,5,187.2,0.08983153,0.07,ci,ci11373162,2013-10-07T16:05:09.547Z,"3km W of Bodfish, California",earthquake
2013-10-05T08:02:57.680Z,44.3802,146.6212,143.65,4.5,mb,,103,2.906,0.72,us,usb000k788,2013-10-16T10:22:32.000Z,"64km N of Shikotan, Russia",earthquake
2013-10-05T08:02:03.000Z,61.357,-151.199,67.4,1.9,Ml,,,,0.64,ak,ak10817787,2013-10-05T08:14:23.678Z,"68km WSW of Big Lake, Alaska",earthquake
2013-10-05T07:54:05.000Z,63.4935,-149.0161,12.9,1.2,Ml,,,,0.24,ak,ak10817784,2013-10-05T08:02:36.812Z,"11km NNW of Cantwell, Alaska",earthquake
2013-10-05T07:52:42.000Z,61.3699,-146.9712,10.8,1.9,Ml,,,,0.74,ak,ak10817780,2013-10-05T08:02:36.800Z,"42km NW of Valdez, Alaska",earthquake
2013-10-05T07:46:59.737Z,38.2818,-119.0904,8.025,1.2,ml,13,135,0.352,0.1109,nn,nn00425658,2013-10-08T19:21:34.397Z,"12km ENE of Bridgeport, California",earthquake
2013-10-05T07:46:50.000Z,61.2356,-147.7647,15.7,2,Ml,,,,0.72,ak,ak10817775,2013-10-05T07:56:40.358Z,"71km NE of Whittier, Alaska",earthquake
2013-10-05T07:41:17.900Z,38.8248,-122.7638,2.8,0.6,Md,,140.4,0.00898315,0.04,nc,nc72081291,2013-10-05T10:02:09.449Z,"3km W of Cobb, California",earthquake
2013-10-05T07:39:30.000Z,58.7232,-153.2276,92,3.2,Ml,,,,0.76,ak,ak10817766,2013-10-24T12:41:44.000Z,"116km NNW of Kodiak Station, Alaska",earthquake
2013-10-05T07:27:04.100Z,47.4432,-121.6617,17.7,2.3,Ml,,68.4,0.09881468,0.24,uw,uw60605817,2013-10-12T18:20:58.414Z,"7km ESE of Riverbend, Washington",earthquake
2013-10-05T07:11:49.600Z,36.58,-97.8159,5.12,3.3,ml,,,,1.01,us,usb000k77n,2013-10-09T09:00:47.000Z,"21km NNE of Enid, Oklahoma",earthquake
2013-10-05T06:49:45.000Z,61.7183,-149.7525,34.3,1.7,Ml,,,,0.42,ak,ak10817757,2013-10-05T06:58:12.479Z,"10km NNE of Houston, Alaska",earthquake
2013-10-05T06:47:22.500Z,38.8035,-122.7955,2.9,0.8,Md,,122.4,0,0.05,nc,nc72081286,2013-10-05T09:32:11.066Z,"4km NW of The Geysers, California",earthquake
2013-10-05T06:41:42.300Z,36.0128,-117.5978,4.1,0.5,Ml,8,104.4,0.07186522,0.11,ci,ci11373154,2013-10-07T16:02:09.190Z,"32km NNW of Searles Valley, California",earthquake
2013-10-05T06:31:18.130Z,-7.5188,-13.6485,10,4.5,mb,,97,0.816,0.91,us,usb000k77p,2013-10-16T10:18:14.000Z,"96km ENE of Georgetown, Saint Helena",earthquake
2013-10-05T06:22:40.000Z,33.6623,-116.7577,17.6,0.7,Ml,25,111.6,0.06288207,0.12,ci,ci11373146,2013-10-07T16:00:13.959Z,"9km SSW of Idyllwild-Pine Cove, California",earthquake
2013-10-05T06:19:22.400Z,38.7908,-122.7642,3.4,0.7,Md,,82.8,0.01796631,0.04,nc,nc72081281,2013-10-05T08:50:06.391Z,"1km NNW of The Geysers, California",earthquake
2013-10-05T06:11:19.000Z,60.8721,-150.5976,40.5,1.2,Ml,7,104.4,0.28925752,0.58,ak,ak10821576,2013-10-10T01:10:49.855Z,"38km NNE of Sterling, Alaska",earthquake
2013-10-05T06:07:37.600Z,38.801,-122.7987,2.9,1,Md,,75.6,0.00898315,0.04,nc,nc72081276,2013-10-05T09:03:07.842Z,"4km NW of The Geysers, California",earthquake
2013-10-05T06:01:45.400Z,38.8385,-122.8068,1.1,0.9,Md,,133.2,0.00898315,0.02,nc,nc72081271,2013-10-05T07:57:05.599Z,"7km WNW of Cobb, California",earthquake
2013-10-05T05:56:24.000Z,33.1688,-116.5872,16.2,1.1,Ml,29,97.2,0.08983153,0.11,ci,ci11373130,2013-10-07T15:53:03.108Z,"10km N of Julian, California",earthquake
2013-10-05T05:55:21.000Z,35.6668,-118.4593,10.3,1,Ml,9,122.4,0.00898315,0.12,ci,ci11373138,2013-10-07T15:45:57.243Z,"4km S of Wofford Heights, California",earthquake
